id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
74481320-040a-4ae0-97b1-1d5d5cc536e8,Praneel Mittal,ericksondavid@example.org,PM,SparkEdge,"Berlin, Germany",Data analytics platform providing actionable insights for decision makers. Built by former Microsoft engineers.,"Ex-Strategy Consultant from Google, specialized in biotech and product development. Generated $139M+ in revenue at previous company. Dedicated to creating products that make a meaningful impact.","ai, biotech, data analytics, digital transformation, drug discovery, fintech, genomics, machine learning",none,Available upon request,
eb38b962-753e-4ce9-bf21-bc385062be44,Brinda Date,agarcia@example.net,Founder,PrimeSyncAI,"Austin, USA",Data analytics platform providing actionable insights for decision makers. Currently in beta with early enterprise customers.,Carnegie Mellon graduate turned founder. Led team of 7 engineers on high-impact projects. Passionate about climate innovation.,"carbon tracking, climate, growth, innovation",none,https://linkedin.com/in/brindadate,
5d5cf7bf-b4b2-44e7-a189-e154bf41e797,Upasna Srinivas,dpeterson@example.com,Investor,SyncShift,"Mexico City, Mexico",Data analytics platform providing actionable insights for decision makers,"Ex-Analyst from Oracle, specialized in climate and product development. Built and scaled 7+ person team from scratch. Now focused on building the next generation of enterprise tools.","clean energy, climate, ecommerce, green technology, innovation, marketplace",pre-seed,https://linkedin.com/in/upasnasrinivas,
bba529a3-973e-46fe-9716-7f60e892f95f,Ishaan Bhattacharyya,kvasquez@example.net,PM,NexusQuantum,"Bangalore, India",AI-driven personal finance app with automated savings and investment recommendations. Built by former Tesla engineers.,Previously led engineering teams at Amazon. Generated $408M+ in revenue at previous company. Vision to transform the fintech industry.,"fintech, lending",pre-seed,https://linkedin.com/in/ishaanbhattacharyya,
017701b8-6773-4320-825f-4401eef0dcd2,Max Dixit,christopher31@example.net,Founder,EliteFusion,"Paris, France",Technology-driven marketplace solving real-world problems at scale. Built by former Google engineers.,Previously led data teams at Adobe. Shipped products used by 31M+ users worldwide. Vision to transform the web3 industry.,"banking, cryptocurrency, fintech, growth, lending, mobility, technology, transportation",seed,https://linkedin.com/in/maxdixit,
4ca982fe-09a7-4860-a390-71600aaa14b0,Upkaar Virk,chayes@example.com,PM,ProVisionLabs,"Toronto, Canada",AI-powered platform for remote patient monitoring and predictive health analytics. Built by former Apple engineers.,Former Product Manager at Airbnb with 3 years in healthtech. Raised $25M in previous ventures. Strong background in product strategy and go-to-market.,"biotech, cryptocurrency, fintech, genomics, healthtech, medical research, wealth management, wellness",series A,https://linkedin.com/in/upkaarvirk,Actively fundraising
5c6a4182-491c-486a-ba93-c36b2939aded,Dalaja Bhasin,mezajared@example.org,PM,OrbitSync,"Amsterdam, Netherlands",Customer success automation platform with predictive churn analysis,Carnegie Mellon graduate turned pm. Generated $438M+ in revenue at previous company. Passionate about saas innovation.,"collaboration, saas",growth,Available upon request,
1b3bb27c-dcab-4861-b58d-48c888800176,Finn Dugar,glennjones@example.org,Investor,DigitalFusionSystems,"Copenhagen, Denmark",Embedded payments infrastructure for B2B marketplaces and platforms. Focusing on the Asian market initially.,"Ex-Consultant from Uber, specialized in fintech and product development. Raised $22M in previous ventures. Passionate about solving complex problems with elegant technology.","autonomous vehicles, banking, delivery, fintech, lending, mobility, technology",pre-seed,https://linkedin.com/in/finndugar,
60d9670b-8170-4522-8516-5203631c1449,Shravya Singhal,antonio44@example.net,Other,LinkMatrix,"Beijing, China",Technology-driven marketplace solving real-world problems at scale. Focusing on the Asian market initially.,"Ex-Consultant from Oracle, specialized in biotech and product development. Led team of 14 engineers on high-impact projects. Passionate about solving complex problems with elegant technology.","biotech, drug discovery, ecommerce, growth, marketplace, medical research, mobility, retail tech",growth,https://linkedin.com/in/shravyasinghal,
0ffb7d73-4ed2-49a9-bd7c-c123f115a4a1,Ekavir Kaur,kristin93@example.com,Other,FlowNexus,"Toronto, Canada",Adaptive learning platform using AI to personalize educational content. Currently in beta with early enterprise customers.,Serial entrepreneur with 5 years building edtech companies. Built and scaled 16+ person team from scratch. Deep expertise in edtech and scaling technology.,"biotech, digital health, edtech, educational software, genomics, healthtech, medical devices, skill training",series A,Available upon request,Actively fundraising
c0fb4c23-b4fb-47d5-a932-9982b4393ca2,Umang Dixit,margaret10@example.org,Engineer,PrimeScaleHub,"Seoul, South Korea",Professional skills training marketplace with industry-verified certifications. Focusing on the North American market initially.,Serial entrepreneur with 15 years building edtech companies. Built and scaled 13+ person team from scratch. Deep expertise in edtech and scaling technology.,"edtech, educational software, growth, online learning, startup",growth,https://linkedin.com/in/umangdixit,
0823af1f-969e-42b6-af3e-4076ae14f1bc,Bhavya Sarna,harrisonkevin@example.com,PM,SparkFlow,"Dubai, UAE",Data analytics platform providing actionable insights for decision makers. Built by former Tesla engineers.,Serial entrepreneur with 5 years building mobility companies. Built and scaled 9+ person team from scratch. Deep expertise in mobility and scaling technology.,"delivery, innovation, logistics, mobility, startup",seed,https://linkedin.com/in/bhavyasarna,
43178db5-a112-47fa-b6b2-9f561d63e55c,Xiti Zacharia,mkim@example.org,Other,SmartWaveCloud,"Stockholm, Sweden",Embedded payments infrastructure for B2B marketplaces and platforms. Built by former Apple engineers.,Serial entrepreneur with 13 years building fintech companies. Led team of 29 engineers on high-impact projects. Deep expertise in fintech and scaling technology.,"cryptocurrency, digital health, digital transformation, enterprise software, fintech, healthtech, payments, saas",series A,Available upon request,
936191e8-9785-4eda-89e2-0f3e0e7574f4,Ekantika Krishna,davissuzanne@example.net,Other,MetaVertexLabs,Singapore,Technology-driven marketplace solving real-world problems at scale. Currently in beta with early enterprise customers.,Serial entrepreneur with 13 years building biotech companies. Raised $27M in previous ventures. Deep expertise in biotech and scaling technology.,"biotech, genomics, pharmaceuticals, startup",seed,https://linkedin.com/in/ekantikakrishna,
3f6cf290-ae2e-461e-92f3-26c1d8aed53d,Amruta Baria,thomaspearson@example.com,Investor,SmartScaleSolutions,"Copenhagen, Denmark",All-in-one workspace management platform for remote teams and hybrid work,Serial entrepreneur with 4 years building saas companies. Shipped products used by 60M+ users worldwide. Deep expertise in saas and scaling technology.,"biotech, genomics, growth, innovation, productivity tools, saas",seed,https://linkedin.com/in/amrutabaria,
299d504e-dadd-477b-ab0b-759a90763273,Rajata Swamy,harrisonricky@example.com,Founder,PeakWave,"Tel Aviv, Israel",Technology-driven marketplace solving real-world problems at scale. Built by former Meta engineers.,MIT graduate turned founder. Raised $10M in previous ventures. Passionate about climate innovation.,"carbon tracking, climate, ecommerce, logistics, retail tech",series A,https://linkedin.com/in/rajataswamy,
3437659d-6098-4ecf-baee-a25c2e4d2a6e,Naveen Narayan,ssteele@example.net,Co-founder,NextShiftLabs,"Copenhagen, Denmark",Digital therapeutics app for mental health and wellness management. Built by former Meta engineers.,Previously led engineering teams at Airbnb. Built and scaled 14+ person team from scratch. Vision to transform the healthtech industry.,"banking, carbon tracking, climate, fintech, growth, healthtech, telemedicine, wealth management",none,https://linkedin.com/in/naveennarayan,
40c6c043-c143-4f74-ab19-a75257cfdddb,Balhaar Sha,edwardsmarcus@example.com,Other,DigitalQuantumPlatform,"New York, USA",Innovative platform connecting businesses with next-generation solutions. Focusing on the Asian market initially.,Former Manager at Microsoft with 14 years in climate. Built and scaled 4+ person team from scratch. Strong background in product strategy and go-to-market.,"carbon tracking, climate, growth",pre-seed,https://linkedin.com/in/balhaarsha,
860519c5-1c0f-465c-9873-b8628bf56d38,Turvi Sachdev,lopezmichael@example.com,PM,SmartVertexAI,"Toronto, Canada",Innovative platform connecting businesses with next-generation solutions. Focusing on the European market initially.,Previously led product teams at Airbnb. Raised $13M in previous ventures. Vision to transform the web3 industry.,"cryptocurrency, decentralized, edtech, educational software, growth, web3",pre-seed,https://linkedin.com/in/turvisachdev,Interested in partnerships
b0896717-3c5c-48eb-a451-ebd455758fbb,Charan Jani,andrea47@example.net,Founder,EdgeFusion,"Seoul, South Korea",Machine learning infrastructure for real-time fraud detection,"Ex-Engineer from Netflix, specialized in ai and product development. Shipped products used by 58M+ users worldwide. Passionate about solving complex problems with elegant technology.","ai, biotech, digital transformation, healthtech, machine learning, medical research, wellness",pre-seed,https://linkedin.com/in/charanjani,Available for investor meetings
c2246bba-9f78-4c06-a7f9-66910a804be7,Jairaj Balakrishnan,jennifercollins@example.org,Engineer,PrimeFusionLabs,"Paris, France",Data analytics platform providing actionable insights for decision makers,Previously led data teams at Apple. Shipped products used by 61M+ users worldwide. Vision to transform the mobility industry.,"mobility, transportation",series A,https://linkedin.com/in/jairajbalakrishnan,
3f3378cb-92e4-4185-9698-e89a7358d95a,Girik Kar,murraydavid@example.org,Other,NextQuantumWorks,"Sydney, Australia",Innovative platform connecting businesses with next-generation solutions. Built by former Tesla engineers.,Previously led product teams at Coinbase. Generated $373M+ in revenue at previous company. Vision to transform the biotech industry.,"biotech, genomics, growth, pharmaceuticals",growth,https://linkedin.com/in/girikkar,
4ae49f9a-4c1f-4ad5-88a9-f32125cc777a,Bishakha Upadhyay,robert77@example.org,Investor,MatrixOrbit,"Seoul, South Korea",Technology-driven marketplace solving real-world problems at scale. Focusing on the Latin American market initially.,"Ex-Partner from Tesla, specialized in biotech and product development. Shipped products used by 51M+ users worldwide. Committed to building inclusive and diverse tech companies.","autonomous vehicles, biotech, delivery, digital transformation, mobility, pharmaceuticals, technology",seed,https://linkedin.com/in/bishakhaupadhyay,
22e08bf2-5c41-4431-ac5e-70ddf28e69b9,Maanav Rajagopal,sandraromero@example.org,Founder,VisionPeak,"Seattle, USA",Data analytics platform providing actionable insights for decision makers. Built by former Microsoft engineers.,"Ex-VP from SpaceX, specialized in biotech and product development. Shipped products used by 84M+ users worldwide. Dedicated to creating products that make a meaningful impact.","biotech, cryptocurrency, fintech, medical research",series A,Available upon request,
5e0f66e1-7818-451d-af77-286247d9e9df,Anya Sachdeva,sarah84@example.org,Other,CoreFlow,"Sydney, Australia",Digital therapeutics app for mental health and wellness management. Currently in beta with early enterprise customers.,Former Manager at Oracle with 8 years in healthtech. Raised $49M in previous ventures. Deep experience in machine learning and data science.,"healthtech, innovation, medical devices",pre-seed,https://linkedin.com/in/anyasachdeva,Interested in partnerships
f2a0b9f8-92ea-4a71-bc7f-ac77783120db,Chanchal Suri,seanwashington@example.com,Investor,PeakVertex,Singapore,AI-driven personal finance app with automated savings and investment recommendations,Serial entrepreneur with 11 years building fintech companies. Built and scaled 10+ person team from scratch. Deep expertise in fintech and scaling technology.,"banking, biotech, edtech, fintech, medical research, pharmaceuticals, skill training, wealth management",seed,https://linkedin.com/in/chanchalsuri,
c321a5b7-c733-4ca8-a2fb-e5248b02a359,Tamanna Nagy,tinaallen@example.com,Engineer,CoreQuantum,"Tel Aviv, Israel",All-in-one workspace management platform for remote teams and hybrid work. Focusing on the Asian market initially.,Berkeley graduate turned engineer. Raised $8M in previous ventures. Passionate about saas innovation.,"ai, collaboration, edtech, educational software, nlp, saas",seed,Available upon request,
8deb0e6d-0433-40fd-8f99-113805f0bbfc,Nirja Bassi,julie66@example.net,Investor,SparkFusion,"Seattle, USA",Technology-driven marketplace solving real-world problems at scale. Built by former Tesla engineers.,Carnegie Mellon graduate turned investor. Built and scaled 9+ person team from scratch. Passionate about web3 innovation.,"carbon tracking, climate, decentralized, green technology, web3",none,https://linkedin.com/in/nirjabassi,
65ca6c59-12d7-41b2-a214-a48e737a81e2,Warhi Bansal,waynelawrence@example.org,Investor,DigitalQuantumWorks,"Berlin, Germany",Virtual reality platform for immersive STEM education. Built by former Meta engineers.,Berkeley graduate turned investor. Generated $419M+ in revenue at previous company. Passionate about edtech innovation.,"certification, climate, edtech, online learning, sustainability",series A,https://linkedin.com/in/warhibansal,
9ab116f3-6dd8-4861-bb20-67aee053f979,Harish Vora,jsmith@example.com,Founder,DigitalFlowSolutions,"Amsterdam, Netherlands",AI-driven personal finance app with automated savings and investment recommendations. Currently in beta with early enterprise customers.,MIT graduate turned founder. Built and scaled 19+ person team from scratch. Passionate about fintech innovation.,"cryptocurrency, fintech, logistics, mobility, startup, transportation, wealth management",series A,https://linkedin.com/in/harishvora,
0417ad7c-fc0a-4a2a-b659-a3311c39422a,Falan Singh,matthew61@example.com,PM,PrimeNexusLabs,"Los Angeles, USA",Virtual reality platform for immersive STEM education. Built by former Apple engineers.,Stanford graduate turned pm. Shipped products used by 96M+ users worldwide. Passionate about edtech innovation.,"certification, edtech, innovation, skill training",pre-seed,https://linkedin.com/in/falansingh,Open to co-founder discussions
a705bffe-8492-4c4f-a361-260b1a9c0b18,Edhitha Sura,williamsonjimmy@example.net,PM,NexusCloud,"Zurich, Switzerland",Blockchain-based supply chain financing for small businesses. Currently in beta with early enterprise customers.,Carnegie Mellon graduate turned pm. Generated $192M+ in revenue at previous company. Passionate about fintech innovation.,"banking, fintech, innovation, productivity tools, saas, technology, workflow",none,https://linkedin.com/in/edhithasura,
861d1b27-19fc-446d-a221-7a592248c765,Utkarsh Chana,wgood@example.net,Investor,EliteScalePlatform,"Beijing, China",All-in-one workspace management platform for remote teams and hybrid work,Berkeley graduate turned investor. Generated $186M+ in revenue at previous company. Passionate about saas innovation.,"crm, innovation, saas, workflow",growth,https://linkedin.com/in/utkarshchana,
09fa4e76-e971-420b-a067-9d5686aa3009,Sachi Ganesan,rebecca05@example.org,Investor,UltraMatrixWorks,"Toronto, Canada",NLP-powered customer service automation for enterprise clients,Previously led engineering teams at Stripe. Built and scaled 17+ person team from scratch. Vision to transform the ai industry.,"ai, biotech, climate, digital transformation, green technology, medical research, nlp",pre-seed,https://linkedin.com/in/sachiganesan,
b730b59a-15be-412e-955e-72c5b9f819e4,Jagrati Prasad,hthomas@example.com,Founder,SyncScale,"Amsterdam, Netherlands",Technology-driven marketplace solving real-world problems at scale,Former Consultant at Adobe with 4 years in climate. Built and scaled 7+ person team from scratch. Expertise in scaling B2B SaaS platforms.,"climate, crm, health analytics, healthtech, innovation, saas, sustainability",pre-seed,Available upon request,
06aaa613-7771-441f-b2e7-f28084b46d1b,Onkar Gill,lynchpatrick@example.net,Founder,NextNexusHub,"Paris, France",No-code workflow builder for business process automation,Serial entrepreneur with 4 years building saas companies. Shipped products used by 62M+ users worldwide. Deep expertise in saas and scaling technology.,"collaboration, cryptocurrency, fintech, saas, wealth management",none,Available upon request,
8d5b052d-454d-4251-ba74-312ae396ce67,Widisha Dhar,stevenking@example.com,PM,Flow,"Stockholm, Sweden",Technology-driven marketplace solving real-world problems at scale. Focusing on the European market initially.,Previously led data teams at Amazon. Shipped products used by 8M+ users worldwide. Vision to transform the biotech industry.,"biotech, drug discovery, pharmaceuticals",series A,https://linkedin.com/in/widishadhar,
a2a6a994-1db3-4f66-ac01-3971a1aba74c,Udyati Mani,charleslandry@example.net,Engineer,FutureFlowHub,"Stockholm, Sweden",Data analytics platform providing actionable insights for decision makers. Currently in beta with early enterprise customers.,Carnegie Mellon graduate turned engineer. Shipped products used by 38M+ users worldwide. Passionate about web3 innovation.,"biotech, decentralized, defi, innovation, medical research, pharmaceuticals, web3",series A,https://linkedin.com/in/udyatimani,Seeking mentor connections
701650d5-9cf5-424d-b153-c2f8d43a20b9,Panini Krishna,mbruce@example.com,PM,QuantumMatrix,"Seattle, USA",Social commerce platform enabling creators to monetize their communities,Stanford graduate turned pm. Shipped products used by 25M+ users worldwide. Passionate about ecommerce innovation.,"clean energy, climate, consumer goods, ecommerce, marketplace",growth,https://linkedin.com/in/paninikrishna,
2d2d323a-9f30-489b-bfd7-b41d50ec6991,Hredhaan Khalsa,karmstrong@example.com,Founder,LinkCloud,"Copenhagen, Denmark",Adaptive learning platform using AI to personalize educational content. Currently in beta with early enterprise customers.,MIT graduate turned founder. Generated $295M+ in revenue at previous company. Passionate about edtech innovation.,"digital health, ecommerce, edtech, growth, healthtech, marketplace, online learning, technology",series A,https://linkedin.com/in/hredhaankhalsa,
d1c05fb2-32df-4724-b778-020ce21b1370,Anthony Randhawa,alan09@example.net,Other,PulseLink,"Tel Aviv, Israel",Virtual reality platform for immersive STEM education. Built by former Apple engineers.,Serial entrepreneur with 5 years building edtech companies. Raised $2M in previous ventures. Deep expertise in edtech and scaling technology.,"certification, climate, digital transformation, edtech, skill training, sustainability",growth,Available upon request,Available for investor meetings
b638ef71-51f7-44df-9f82-a92759aa2ac5,Bhavini Karpe,jeffery39@example.com,Engineer,EliteMatrix,"Seoul, South Korea",AI-driven personal finance app with automated savings and investment recommendations. Currently in beta with early enterprise customers.,Previously led data teams at Apple. Raised $21M in previous ventures. Vision to transform the fintech industry.,"cryptocurrency, fintech, lending",pre-seed,Available upon request,
4fd60707-04a4-49af-bb53-0cb709c3cfe3,Gunbir Baral,kristina09@example.com,Founder,FutureFlow,"Toronto, Canada",Telemedicine marketplace connecting specialists with underserved communities. Currently in beta with early enterprise customers.,Former VP at SpaceX with 15 years in healthtech. Built and scaled 7+ person team from scratch. Proven track record in international market expansion.,"health analytics, healthtech, mobility, startup, technology, telemedicine, transportation",none,https://linkedin.com/in/gunbirbaral,
48d162f3-e65e-4760-a363-5f625e0b1d20,Gautam Merchant,julie23@example.org,Co-founder,ProFusionTech,"Tokyo, Japan",AI-powered inventory optimization and demand forecasting for retailers. Built by former Microsoft engineers.,"Ex-Product Lead from Apple, specialized in ecommerce and product development. Generated $297M+ in revenue at previous company. Now focused on building the next generation of enterprise tools.","consumer goods, digital transformation, ecommerce, growth, logistics",series A,https://linkedin.com/in/gautammerchant,
f7cc779a-a2ed-4c7c-a558-cf9d5b441ad2,Yachana Mahajan,jonathansummers@example.com,Co-founder,PrimeVisionAI,"London, UK",Data analytics platform providing actionable insights for decision makers,Former Designer at Microsoft with 7 years in biotech. Generated $454M+ in revenue at previous company. Expertise in scaling B2B SaaS platforms.,"ai, biotech, drug discovery, nlp, pharmaceuticals",seed,Available upon request,Seeking mentor connections
e1356e48-8d9c-4798-aef5-c4d609128340,Hamsini Contractor,jmccarty@example.org,Investor,EliteQuantum,"Copenhagen, Denmark",Digital therapeutics app for mental health and wellness management. Built by former Google engineers.,Serial entrepreneur with 7 years building healthtech companies. Generated $208M+ in revenue at previous company. Deep expertise in healthtech and scaling technology.,"biotech, drug discovery, growth, healthtech, medical devices",pre-seed,https://linkedin.com/in/hamsinicontractor,
0197e1a3-8dfa-4270-bdcb-dfd2a6fa2ad8,Jasmit Chana,ismith@example.org,Investor,DigitalWaveCloud,"Mumbai, India",Telemedicine marketplace connecting specialists with underserved communities,"Ex-Analyst from Meta, specialized in healthtech and product development. Raised $24M in previous ventures. Now focused on building the next generation of enterprise tools.","healthtech, innovation, wellness",growth,https://linkedin.com/in/jasmitchana,
6754d637-93e9-4864-8ea7-824e269acb00,Jyoti Lala,xcarson@example.org,PM,SmartNexusCloud,"Dubai, UAE",All-in-one workspace management platform for remote teams and hybrid work. Currently in beta with early enterprise customers.,"Ex-Operations from Amazon, specialized in saas and product development. Built and scaled 19+ person team from scratch. Dedicated to creating products that make a meaningful impact.","collaboration, consumer goods, digital transformation, ecommerce, saas, supply chain",growth,https://linkedin.com/in/jyotilala,
d4e6439b-ae50-464c-a935-109b4c904d37,Urishilla Bakshi,rose31@example.net,Co-founder,DigitalVisionPlatform,"Bangalore, India",Social commerce platform enabling creators to monetize their communities. Currently in beta with early enterprise customers.,Serial entrepreneur with 5 years building ecommerce companies. Built and scaled 3+ person team from scratch. Deep expertise in ecommerce and scaling technology.,"ecommerce, edtech, educational software, retail tech",series A,Available upon request,
a3f0d850-b0f8-489f-9e2a-d381f7ddbd1f,Chasmum Rege,taylorsophia@example.com,Co-founder,SparkFlow,"Bangalore, India",AI-powered inventory optimization and demand forecasting for retailers. Currently in beta with early enterprise customers.,Serial entrepreneur with 13 years building ecommerce companies. Led team of 32 engineers on high-impact projects. Deep expertise in ecommerce and scaling technology.,"digital transformation, ecommerce, productivity tools, retail tech, saas",none,Available upon request,Actively fundraising
89654341-d168-4e52-b9dc-8909a0b74cb1,Jack Chatterjee,paigetaylor@example.com,Investor,MatrixWorks,"Shanghai, China",All-in-one workspace management platform for remote teams and hybrid work. Built by former Microsoft engineers.,Previously led product teams at Adobe. Raised $34M in previous ventures. Vision to transform the saas industry.,"crm, cryptocurrency, defi, digital transformation, saas, web3, workflow",none,https://linkedin.com/in/jackchatterjee,
c2d6868b-5b05-4288-a2e6-5b42f23712ff,Oni Dubey,fpena@example.net,Co-founder,SmartShiftPlatform,"Stockholm, Sweden",Blockchain-based supply chain financing for small businesses. Currently in beta with early enterprise customers.,Serial entrepreneur with 5 years building fintech companies. Shipped products used by 71M+ users worldwide. Deep expertise in fintech and scaling technology.,"banking, fintech, innovation, startup",pre-seed,Available upon request,
a939e78b-0f90-431d-91da-a4c2fcfb8f00,Ati Bali,jeff73@example.com,Engineer,SmartEdgeSolutions,"San Francisco, USA",Social commerce platform enabling creators to monetize their communities. Built by former Tesla engineers.,"Ex-Tech Lead from Uber, specialized in ecommerce and product development. Shipped products used by 53M+ users worldwide. Now focused on building the next generation of enterprise tools.","consumer goods, ecommerce, logistics, startup, technology",growth,https://linkedin.com/in/atibali,Seeking mentor connections
f141f7f2-436a-4443-95d5-5c9b1ceee11b,Jhalak Parmer,sandersjames@example.org,Investor,PeakFlow,"Austin, USA",NLP-powered customer service automation for enterprise clients. Focusing on the European market initially.,Harvard graduate turned investor. Shipped products used by 48M+ users worldwide. Passionate about ai innovation.,"ai, computer vision, data analytics, digital transformation",series A,https://linkedin.com/in/jhalakparmer,Actively fundraising
a4a88dac-1bab-411e-9470-404e6f9feed3,Gavin Kala,williamsmatthew@example.org,Investor,FusionVertex,"Los Angeles, USA",Innovative platform connecting businesses with next-generation solutions,Previously led data teams at Netflix. Raised $9M in previous ventures. Vision to transform the biotech industry.,"biotech, delivery, ecommerce, growth, innovation, logistics, medical research, mobility",series A,https://linkedin.com/in/gavinkala,Open to co-founder discussions
f85d16ab-3be5-40f8-81a5-46ce4587eaa8,Ekapad Johal,lisahall@example.org,Engineer,EliteBridgeTech,"Austin, USA",Virtual reality platform for immersive STEM education. Currently in beta with early enterprise customers.,Carnegie Mellon graduate turned engineer. Raised $36M in previous ventures. Passionate about edtech innovation.,"edtech, educational software, health analytics, healthtech, medical devices, startup",seed,https://linkedin.com/in/ekapadjohal,
b93f7db1-acc9-4ad1-a292-869b17ee4110,Aradhana Dhillon,amberlindsey@example.org,Engineer,MetaPeakSystems,"Amsterdam, Netherlands",Virtual reality platform for immersive STEM education. Built by former Apple engineers.,Serial entrepreneur with 7 years building edtech companies. Shipped products used by 64M+ users worldwide. Deep expertise in edtech and scaling technology.,"biotech, certification, drug discovery, edtech, innovation",none,Available upon request,
23f4e3a5-869a-4f1d-84bb-17df78db0487,Karan Aurora,kristy39@example.com,Founder,EliteEdgeSolutions,"Tel Aviv, Israel",Technology-driven marketplace solving real-world problems at scale. Focusing on the European market initially.,Serial entrepreneur with 4 years building web3 companies. Built and scaled 5+ person team from scratch. Deep expertise in web3 and scaling technology.,"blockchain, edtech, educational software, startup, technology, web3",series A,https://linkedin.com/in/karanaurora,Actively fundraising
e7cf7310-00a1-4e62-ab3f-fe7c46435df7,Owen Lanka,martinezrobert@example.org,Co-founder,MatrixBridge,"Zurich, Switzerland",Embedded payments infrastructure for B2B marketplaces and platforms. Focusing on the Latin American market initially.,Previously led product teams at Tesla. Raised $47M in previous ventures. Vision to transform the fintech industry.,"cryptocurrency, digital transformation, enterprise software, fintech, saas, startup",series A,https://linkedin.com/in/owenlanka,Available for investor meetings
0547214b-4040-4a7d-a9ab-a2a65e9df73e,Vamakshi Sen,william17@example.net,Founder,FlowPeak,"Bangalore, India",NLP-powered customer service automation for enterprise clients. Built by former Microsoft engineers.,Serial entrepreneur with 14 years building ai companies. Raised $11M in previous ventures. Deep expertise in ai and scaling technology.,"ai, computer vision, cryptocurrency, mobility, nlp, startup, technology, transportation",series A,https://linkedin.com/in/vamakshisen,Interested in partnerships
61ff5c06-4a1b-4124-a14c-8c02b8f8051d,Caleb Verma,stephen00@example.com,PM,FutureLink,"Seoul, South Korea",Data analytics platform providing actionable insights for decision makers. Built by former Microsoft engineers.,Berkeley graduate turned pm. Shipped products used by 80M+ users worldwide. Passionate about web3 innovation.,"blockchain, innovation, nft, startup, web3",pre-seed,Available upon request,
02858464-0b16-4094-92d1-9719ea273dbf,Pooja Chokshi,cjoseph@example.org,Co-founder,PeakFusion,"Beijing, China",Data analytics platform providing actionable insights for decision makers. Built by former Apple engineers.,"Ex-Senior Engineer from Amazon, specialized in biotech and product development. Shipped products used by 85M+ users worldwide. Dedicated to creating products that make a meaningful impact.","biotech, carbon tracking, climate, edtech, online learning, pharmaceuticals, skill training",none,https://linkedin.com/in/poojachokshi,Available for investor meetings
225d6cfd-613e-49ef-909b-0eedc1d44079,Ekanta Divan,martinezclaudia@example.net,Engineer,ScaleOrbit,"Stockholm, Sweden",Embedded payments infrastructure for B2B marketplaces and platforms. Currently in beta with early enterprise customers.,Berkeley graduate turned engineer. Built and scaled 13+ person team from scratch. Passionate about fintech innovation.,"clean energy, climate, cryptocurrency, digital transformation, fintech, healthtech, innovation, medical devices",seed,https://linkedin.com/in/ekantadivan,
d7163aa7-c233-488f-866e-d6143cc50c45,Lakshmi Wali,shawn96@example.org,Engineer,DigitalScaleSystems,"Seattle, USA",Blockchain-based supply chain financing for small businesses. Built by former Tesla engineers.,Previously led data teams at OpenAI. Shipped products used by 46M+ users worldwide. Vision to transform the fintech industry.,"banking, collaboration, digital health, fintech, growth, healthtech, lending, saas",none,https://linkedin.com/in/lakshmiwali,Open to co-founder discussions
47cad892-bb70-4600-b37d-8db18d37efb6,Tanveer Sani,abeasley@example.com,Investor,MetaSync,"Beijing, China",Machine learning infrastructure for real-time fraud detection,Previously led data teams at Netflix. Raised $34M in previous ventures. Vision to transform the ai industry.,"ai, biotech, data analytics, digital transformation, edtech, genomics, innovation, machine learning",none,Available upon request,
0664b350-e3fb-4396-84bc-9fd25a2b6ee3,Mohini Sagar,edwardslarry@example.com,Other,FutureFlowHub,"Seoul, South Korea",Innovative platform connecting businesses with next-generation solutions. Focusing on the European market initially.,Former Consultant at Tesla with 12 years in biotech. Shipped products used by 79M+ users worldwide. Expertise in scaling B2B SaaS platforms.,"biotech, drug discovery, genomics, startup",pre-seed,Available upon request,Actively fundraising
8d3fa2b1-9439-4f54-af27-29771dea298d,Michael Som,davischristopher@example.com,Investor,MetaPeakSystems,"São Paulo, Brazil",Data analytics platform providing actionable insights for decision makers,MIT graduate turned investor. Generated $253M+ in revenue at previous company. Passionate about climate innovation.,"autonomous vehicles, climate, green technology, innovation, mobility, startup",pre-seed,Available upon request,Interested in partnerships
090790c0-16b8-43d8-92d4-d616fc4c2d74,Kashish De,willisanna@example.com,PM,EliteFlowLabs,"Tokyo, Japan",Data analytics platform providing actionable insights for decision makers. Focusing on the Latin American market initially.,Former Operations at Microsoft with 11 years in mobility. Led team of 40 engineers on high-impact projects. Expertise in scaling B2B SaaS platforms.,"consumer goods, digital transformation, ecommerce, edtech, educational software, growth, logistics, mobility",seed,https://linkedin.com/in/kashishde,Open to co-founder discussions
527af337-002f-43ed-9660-4586bb927dbd,Nirja Pandya,uparrish@example.org,Investor,WaveSync,"Stockholm, Sweden",Blockchain-based supply chain financing for small businesses. Built by former Apple engineers.,Former Analyst at Meta with 9 years in fintech. Generated $141M+ in revenue at previous company. Strong background in product strategy and go-to-market.,"carbon tracking, climate, crm, fintech, green technology, payments, saas",none,https://linkedin.com/in/nirjapandya,Actively fundraising
b127e686-5651-4eb4-b70d-0fa4002c4857,Devika Pandey,lanejason@example.net,Investor,ProSyncSystems,"Tokyo, Japan",No-code workflow builder for business process automation. Built by former Google engineers.,Previously led data teams at Coinbase. Generated $178M+ in revenue at previous company. Vision to transform the saas industry.,"blockchain, cryptocurrency, enterprise software, fintech, growth, payments, saas, web3",series A,Available upon request,
